"","AlignID","Factor","tmean","FoundIn","4_Blank","109_QC","110_QC","23_QC","29_QC","35_QC","50_QC","56_QC","62_QC","7_QC","77_QC","8_QC","83_QC","90_QC","96_QC","10_GC_Neg","100_MB_CPos2","101_GC_Neg","102_GC_0","103_GC_Pos","104_GC_2","105_GC_A","106_GC_1","107_GC_C","108_GC_B","11_GC_0","12_GC_Pos","13_GC_2","14_GC_A","15_GC_1","16_GC_C","17_GC_B","18_MB_CNeg0","19_MB_CNeg2","20_MB_APos2","21_MB_BPos1","22_MB_APos1","24_MB_ANeg0","25_MB_CPos2","26_MB_BPos0","27_MB_CNeg0","28_MB_APos2","30_MB_ANeg1","31_MB_APos2","32_MB_APos0","33_MB_CNeg0","34_MB_BPos0","37_GC_Neg","38_GC_0","39_GC_Pos","40_GC_2","41_GC_A","42_GC_1","43_GC_C","44_GC_B","45_MB_APos0","46_MB_BPos2","47_MB_ANeg1","48_MB_CNeg2","49_MB_CPos0","51_MB_CNeg2","52_MB_CNeg1","53_MB_BPos1","54_MB_APos1","55_MB_BNeg0","57_MB_APos1","58_MB_ANeg2","59_MB_BPos2","60_MB_CPos2","61_MB_BNeg1","64_GC_Neg","65_GC_0","66_GC_Pos","67_GC_2","68_GC_A","69_GC_1","70_GC_C","71_GC_B","72_MB_ANeg2","73_MB_BPos2","74_MB_CPos0","75_MB_BNeg1","76_MB_ANeg1","78_MB_APos0","79_MB_BNeg1","80_MB_CPos1","81_MB_BPos0","82_MB_ANeg0","85_MB_BPos1","86_MB_CNeg1","87_MB_BNeg2","88_MB_CPos1","89_MB_BNeg0","91_MB_CNeg1","92_MB_CPos0","93_MB_BNeg0","94_MB_ANeg0","95_MB_BNeg2","97_MB_ANeg2","98_MB_CPos1","99_MB_BNeg2"
"27",30,"Factor #30",5.2835,101,40.65217,268.845,109.5003,312.4717,331.0549,275.0433,80.95652,442.3567,73.65217,36.91096,139.0435,68.53684,409.9739,79.95652,394.9175,796,357.2216,124.7962,106,59.86683,178.2342,435.1837,70.86957,192.0435,297.7375,497.4927,229.9874,220.5838,724.7181,377.2643,106.1484,87.32182,59.14077,89.26087,1521.719,82.13043,113.678,630.6901,88.49192,433.8593,281.2455,366.0213,81.56522,1187.171,456.5855,92.5353,73.69565,990,55.16373,46.26087,211.8512,370.2796,223.1629,230.3407,96.78261,87.13043,110.6544,99.73913,216.6329,316.7346,90.30435,86.13043,154.5512,140.7391,56.08696,86.34783,85.30435,88.80419,102.6087,168.8356,740,226.4145,201.2468,75.08097,76.79602,295.3704,263.484,101.5829,185.9566,163.167,3824,1626,1316,161.7386,71.86957,234.0527,111.9843,39.27838,195.3274,150.4581,202.6325,139.3292,58.73913,46.78261,63.19441,231.2852,824.1812,37.02126,117.2607,233.55,57.34783
"28",20,"Factor #20",5.2935,101,131.4748,728,765,1838,2098,1818,1934,1805,1878,1709,1679,1791,1654,1542,1444,1644,1430,766,526,736,833,4310,440.2134,468.1538,1278,2052,1602,1754,2853,1472,1362,1205,1066,988,5867,904,1414,6079,1543,1865,1261,5624,1835,6295,1850,1210,2071,2111,2155,1761,1954,2745,1578,1562,1216,1572,1266,1968,690,1164,813,1224,695,1338,1402,1395,856,982,2002,1226,2166,2044,1423,1873,2822,1331,1354,1006,818,937,1343,699.3984,1405,1147,836,1909,1414,3860,589,1031,437.4964,1499,874,788,874,943,4235,504.6508,506,1409,510.8573
"29",22,"Factor #22",5.2988,101,131.4748,761.9908,660,1838,551,1090,2045,812,702,1382,882,1416,1241,1092,1033,1081,868,687,633.8389,663,855.4146,2133,440.2134,468.1538,964,962,817,1778.507,1649,503,711,1205,873,775,911,940,707,1629,1060,1330,565,5297.146,1835,6359.67,1887.22,934,967,2111,985,1805.505,1097,781,1462,545,670,894,736,961,868,815,859.9201,533,894.6494,1338,1196,1110,899.2073,833,1889,1273.704,2205.016,2044,912,661,2822,1044,1132,833,809,990.7291,1157.675,699.3984,1272,840,681,1683,953,3905.61,606.6888,1064.069,437.4964,1294,912,814.239,895.0534,579,4180,504.6508,523.0427,955,510.8573
"30",27,"Factor #27",5.2994,101,131.4748,753.4691,756.283,847,1610.005,1754.499,1078,1621.805,1628.219,900,1496.454,603,647,1025,1476.955,1621,1469.641,823.9732,633.8389,757.3517,855.4146,1923.413,440.2134,468.1538,1222.82,2071.36,1567.781,1777.594,1239,1422.192,1316.369,1208.874,1111.808,1018.083,4910.482,974.3264,1454.642,5051.16,681,1229,1195.521,5297.146,507,6359.67,1563.089,1222.362,2100.422,1994.592,1940.749,1805.505,1985.133,1940.359,1493.967,1595.573,1003.738,1553.036,1285.4,2002.475,901.2083,798,859.9201,1269.023,770.1806,1370.666,1431.5,1263.241,899.2073,908,612,1211.4,2205.016,2012.336,1343.997,1341.095,671,815,1219,1009.614,840.0405,990.7291,1077.017,699.3984,1352.874,585,874.0916,749,550,3905.61,606.6888,999.9822,437.4964,726,947.9452,814.239,895.0534,965.9016,828,504.6508,523.0427,1194.265,510.8573
"31",21,"Factor #21",5.3013,101,131.4748,589,652,1167,810,1808,2045,1589,1797,1664,1451,1416,1642,1123,1147,1644,965,624,541,608,632,4310,440.2134,468.1538,889,800,1602,1755,2853,895,1265,979,1077,919,5867,903,1038,2494,1543,1865,1161,552,1835,775,1092,1187,1808,1698,2051,704,1954,2745,1373,1390,975,1572,1042,1968,874,979,859.9201,1088,871,1338,1196,1234,534,982,1992,577,670,2044,1213,1000,2822,1248,1354,911,818,685,1157.675,699.3984,1405,1121,836,1086,1375,1579,606.6888,719,437.4964,1218,929,562,649,857,2312,504.6508,523.0427,1348,510.8573
"32",32,"Factor #32",5.3027,101,131.4748,614.9039,693.1091,1358.351,1610.005,1565.941,586,1479.848,1628.219,634,1133.725,1363.303,1164.993,1117.565,942.7598,1656.177,1367.207,823.9732,579.2737,683.656,654.7189,1923.413,440.2134,450.0234,678.5576,2071.36,1612.564,1778.507,1843.495,1314.322,908.9779,1208.874,1111.808,948.8224,5532.091,967.4133,1419.555,5440.334,967.7306,1882.889,1195.521,5297.146,1197.113,5238.487,1451.732,1222.362,1324.418,1994.592,1940.749,1805.505,1194.193,1718.185,1260.663,881.7626,1154.26,1553.036,881.487,2002.475,901.2083,1005.823,764.7897,870.4143,847.6834,1219.249,1412.129,1050.981,899.2073,940.7069,2019.508,1273.704,2205.016,1231.953,812.4756,1341.095,2863.268,581,1383.005,1031.527,840.0405,517.0769,852.6166,642.0506,1052.449,1148.046,807.4829,501,974.2045,3905.61,469.7323,752.0692,437.4964,1328.159,719.8943,772.9782,623.7056,879.8146,4074.56,504.6508,523.0427,819.7799,510.8573
"33",23,"Factor #23",5.3061,101,131.4748,761.9908,712.9786,808,1610.005,526,1078,667,1628.219,727,570,861,1215,669,714,1398,1469.641,823.9732,633.8389,757.3517,855.4146,2185.544,440.2134,468.1538,659,1835.901,511,1778.507,861,1418.931,1375.847,522,635,1018.083,5532.091,671,604,6113.377,922,1745,1295.564,5297.146,1258,6359.67,1451.732,623,759,1465,519,1805.505,1352,1940.359,765,1595.573,512,1528.731,1301.661,2002.475,901.2083,578,859.9201,1255.98,847.6834,977,1431.5,535,899.2073,588,927,1273.704,2205.016,1020,546,1341.095,1164,1058,819,767,840.0405,990.7291,1157.675,699.3984,1433.493,1123,874.0916,922,883,3379.524,606.6888,1064.069,437.4964,1297,567,814.239,895.0534,727,4235,504.6508,523.0427,592,510.8573
"34",34,"Factor #34",5.3085,101,40.65217,222.6879,79.48266,111.5545,163.5486,117.3174,163.5195,180.7867,59.43478,59.49787,195.0252,162.9227,146.7928,79.95652,296.7577,350.8868,125.0452,52.35003,52.65217,54.43084,149.523,162.0214,70.86957,170.6957,169.5093,213.178,108.511,130.8735,263.3806,145.5971,84.17198,74.68614,54.52174,50.69565,535.4292,56.56022,24.35161,413.1958,132.4306,170.7949,103.5951,178.4859,163.7635,417.0308,178.9041,76.66324,86.25517,489.1072,102.5169,40.91304,102.3477,144.1107,99.43799,110.4217,88.82609,48.73913,91.17781,128.5211,85.79929,124.3766,49.3913,129.8788,93.91178,93.18623,132.7558,65.04348,81.47074,83.08813,108.2733,104.0947,426.9319,137.1804,107.8447,67.06255,52.26087,136.2602,100.246,77.20127,52.07956,86.22303,3945,1232,684,118.3057,71.86957,87.4115,61.23313,48.76255,171.1556,127.5516,193.1814,105.4655,58.73913,43.75398,59.61871,100.0358,290.3254,39.74309,112.2756,119.3027,36.32009
"36",31,"Factor #31",5.3315,101,40.65217,215.9844,74.67173,54.89973,25.42064,38.33813,57.24675,103.1506,59.43478,32.63565,120.7604,34.56015,41.04046,79.95652,280.9986,22.63307,44.98909,73.82609,52.65217,38.37252,145.3084,65.6203,70.86957,198.087,143.7354,134.6846,62.04217,63.64836,87.94025,68.76621,24.68329,45.43746,43.98391,50.69565,115.7444,50.74839,35.01612,35.26281,56.7364,87.7907,36.75425,92.76696,56.65008,42.20449,90.14714,71.82951,56.68122,478.8373,22.29241,40.91304,61.5119,66.01374,12.46817,55.48066,90.99817,49.88992,54.24996,67.48127,37.64516,62.92634,54.52403,81.53209,81.85602,40.98751,47.45425,63.28155,22.68623,66.78898,59.08072,91.93084,384.1086,120.1719,88.09515,54.62791,52.26087,96.65507,44.88876,27.32981,64.82954,69.71858,3945,969,752,111.2477,71.86957,37.38112,35.69682,48.7715,164.3649,124.1484,191.864,100.6088,58.73913,43.85104,59.26423,157.162,64.20397,39.88755,111.9693,100.7721,57.34783
"41",44,"Factor #44",5.5652,101,93.61245,148.6707,234.4489,219.8521,191.9844,229.8452,242.9768,227.5325,301.2927,187.4402,221.2859,169.4103,187.4016,187.4904,268.0009,247.7852,144.1961,79.2737,37.73928,202.3559,17.22301,89.94814,271.5845,842.9642,200.6506,204.8852,305.0446,316.0821,278.8399,146.9869,88.44595,246.9604,118.3735,214.651,201.0229,17.04719,53.26463,194.4354,25.16582,13.90038,113.1626,163.2588,98.23852,72.46763,150.6323,146.3375,65.28294,270.9802,220.9089,291.0064,381.582,308.4267,191.7476,125.2787,284.674,160.4376,451.5094,97.6232,313.2788,394.5845,313.2476,110.0522,63.2201,122.7452,87.12929,142.5638,754,485.018,150.9131,615,284.878,189.1369,232.0193,388.6281,266.3107,164.4754,124.7509,252.4922,767.1698,621.0143,364.7059,593,167.9383,124.6498,590.0021,91.91737,21.47379,95.8025,60.81742,16.18575,304.5227,142.9698,75.87072,76.34752,239.3975,18.35835,53.04792,290.7807,682,169.8348,413.3761
"42",41,"Factor #41",5.5661,101,93.61245,196.7142,234.4489,219.8521,191.9844,229.8452,242.9768,227.5325,301.2927,191.0914,212.6338,178.4128,166.2277,178.4035,268.0009,137.554,144.1961,79.2737,19.50234,166.4428,89.73913,87.72771,281.1932,837,190.0854,210.0973,305.0446,316.0821,278.8399,131.8564,85.41501,223.5691,63.17328,214.651,198.4271,23.79197,59.92938,192.0211,68.34783,18.79644,136.5409,162.0195,98.78261,118.7303,150.6323,156.6751,49.96762,270.9802,220.9089,291.0064,381.582,308.4267,191.7476,135.2209,284.674,140.655,451.5094,177.189,313.2788,393.3237,313.2476,110.0522,60.01391,118.3539,51.91348,142.5638,831,485.018,150.9131,792,284.878,189.1369,255.999,388.6281,266.3107,164.4754,124.7509,243.8835,795,596,364.7059,644,78.89487,124.6498,580,145.789,64.68476,95.0875,60.10292,55.75467,283.914,128.0166,82.04435,46.01677,220.3105,73.21535,55.81072,275.2155,859,170.087,413.3761
"43",43,"Factor #43",5.5663,101,93.61245,196.7142,234.4489,219.8521,191.9844,229.8452,242.9768,227.5325,301.2927,188.5689,221.2859,170.4128,187.4016,178.4035,268.0009,249.4122,144.1961,79.2737,38.12907,185.2255,95.06561,86.75574,281.1932,758,200.6506,205.7253,305.0446,316.0821,278.8399,131.8564,88.44595,243.6995,121.5224,214.651,197.0165,44.5026,121.6058,189.9089,68.34783,13.44433,134.9241,159.8182,94.96344,56.11536,150.6323,148.301,48.92057,270.9802,220.9089,291.0064,381.582,308.4267,191.7476,124.9439,284.674,160.4376,451.5094,177.189,313.2788,394.5845,313.2476,110.0522,64.53557,118.3539,87.12929,142.5638,811,485.018,150.9131,776,284.878,189.1369,255.999,388.6281,266.3107,164.4754,124.7509,252.4922,586,535,364.7059,579,78.89487,124.6498,556,145.789,64.68476,94.10767,60.26116,48.55293,304.5227,141.7792,82.04435,75.74105,239.3975,91.70867,52.65645,275.2155,856,170.087,413.3761
"44",42,"Factor #42",5.5668,101,93.61245,196.7142,234.4489,219.8521,191.9844,229.8452,242.9768,227.5325,301.2927,189.6034,221.2859,174.3194,187.4016,33.88132,268.0009,254.8607,144.1961,79.2737,11.64914,185.2255,95.06561,88.20012,281.1932,682,200.6506,207.6574,305.0446,316.0821,278.8399,146.9869,88.44595,246.9604,127.442,214.651,198.6866,19.90687,107.2223,191.2525,68.34783,21.6255,134.1355,161.3802,98.78261,116.3208,150.6323,152.6706,49.37597,270.9802,220.9089,291.0064,381.582,308.4267,191.7476,130.5015,284.674,140.655,451.5094,177.189,313.2788,394.5845,313.2476,110.0522,67.44956,122.7452,87.12929,142.5638,832,485.018,150.9131,557,284.878,189.1369,253.5006,388.6281,266.3107,164.4754,124.7509,252.4922,842,507,364.7059,651,167.9383,124.6498,528,145.789,64.68476,95.02081,60.361,60.69673,304.5227,142.3657,82.04435,76.37242,217.0496,91.70867,53.19707,290.7807,789,170.087,413.3761
"46",46,"Factor #46",6.0681,101,40.95652,305.1449,333.1602,233.1271,290.3101,261.3456,204.4684,246.0488,288.4231,195.1104,213.6051,149.1881,232.0347,218.7123,284.0009,173.4952,328.0028,292.736,190.828,340.8905,268.6172,683,42.6152,106.7821,304.9848,227.4782,283.9428,198.6075,315.7086,184.7772,181.4284,122.7391,146.2228,132.5457,568,98.91317,248.217,538,336.2073,246.8952,230.645,708,274.8758,614,371.516,206.3227,210.7563,282.6761,245.735,230.0739,257.8152,360.7757,222.1445,270.6141,59.03245,246.612,167.2771,249.1525,118.867,246.8883,139.0268,181.0279,100.7465,214.6147,236.5721,225.1802,37.85418,234.646,273.3479,250.6352,326.0954,277.6056,174.5703,265.0171,425.3174,200.7525,263.6237,93.71164,165.5652,214.1304,240.2689,130.7733,165.6775,236.6965,107.3195,300.6996,190.2272,518.826,62.67859,174.9695,13.56556,286.6064,250.8272,123.6296,216.7928,240.8857,628,144.3478,88.60442,293.1286,174.6522
"47",47,"Factor #47",6.0683,101,40.95652,305.1449,333.1602,233.1271,290.3101,261.3456,204.4684,246.0488,288.4231,195.1104,213.6051,149.1881,232.0347,218.7123,284.0009,173.4952,328.0028,292.736,190.828,340.8905,268.6172,666,45.99455,105.6616,304.9848,227.4782,283.9428,198.6075,315.7086,184.7772,181.4284,122.7391,146.2228,132.5457,555,98.91317,248.217,624,336.2073,246.8952,230.645,609,274.8758,641,371.516,206.3227,210.7563,282.6761,245.735,230.0739,177.5978,360.7757,222.1445,270.6141,58.07984,250.7859,167.2771,249.1525,118.867,228.8883,27.49351,181.0279,100.7465,214.6147,236.5721,225.1802,79.98293,231.8709,273.3479,250.6352,326.0954,277.6056,174.5703,265.0171,425.3174,200.7525,263.6237,95.781,165.5652,214.1304,240.2689,130.7733,150.9383,236.6965,107.3195,297.9767,190.2272,518.826,62.67859,174.9695,77.17391,286.6064,250.8272,123.6296,216.7928,247.277,582,144.3478,88.60442,293.1286,174.6522
"48",48,"Factor #48",6.0684,101,40.95652,305.1449,333.1602,233.1271,290.3101,261.3456,204.4684,246.0488,288.4231,195.1104,213.6051,149.1881,232.0347,218.7123,284.0009,173.4952,328.0028,292.736,190.828,340.8905,268.6172,576,29.66267,104.3794,304.9848,227.4782,283.9428,195.2162,300.0564,184.7772,181.4284,122.7391,146.2228,132.5457,509.5738,98.91317,248.217,550,336.2073,246.8952,230.645,616.6758,274.8758,662.0778,330.1199,206.3227,210.7563,282.6761,243.2567,230.0739,257.8152,360.7757,222.1445,270.6141,124.5095,250.7859,167.2771,249.1525,118.867,246.8883,139.0268,181.0279,100.7465,214.6147,236.5721,225.1802,79.85713,228.7901,273.3479,250.6352,326.0954,277.6056,174.5703,265.0171,425.3174,200.709,263.6237,93.71164,165.5652,214.1304,240.2689,130.7733,165.6775,236.6965,107.3195,294.5355,190.2272,518.826,35.13871,174.9695,9.198619,286.6064,250.8272,169.0033,216.7928,247.277,541,144.3478,88.60442,293.1286,174.6522
"52",54,"Factor #54",6.2796,101,33.96634,364.0651,443.5328,238.5016,288.7414,155.1295,315.7181,248.8683,242.2461,134.4348,421.0929,148.1304,364.1979,403.6008,459.0571,67.0915,381.1082,262.5719,254.9304,147.913,246.1483,506,66.69565,106.4348,626.0769,172.7826,110.2609,119.6087,257.9165,320.9985,217.6962,8.822444,424.6384,266.1082,585.7557,19.69984,343.371,675,185.8291,85.47826,210.3158,335.4311,237.8825,344.8084,279.6135,215.8735,87.17391,189.0313,259.9317,271.1688,167.2561,428.7962,524.9482,455.951,82.78261,291.1784,52.49554,371.1184,262.6508,95.05962,356.295,253.1558,40.60515,522.7311,213.087,473.5637,23.1948,64.10718,298.5614,11.40242,282.5412,323.4736,259.0585,284.2179,574.8241,402.4058,407.3999,74.82609,115.9565,89.06589,129.0435,10.06206,462.0487,453.2476,17.05426,613,123.8261,537.0045,60.63526,245.4118,12.0328,634,170.8701,422.1758,121.6522,211.5217,900,14.02294,18.2824,800.8331,76.0053
"53",52,"Factor #52",6.2821,101,33.82416,364.0651,443.5328,238.5016,288.7414,155.1295,315.7181,248.8683,242.2461,134.4348,421.0929,148.1304,374.8936,403.6008,459.0571,66.77829,406.543,262.5719,254.9304,167.6522,246.1483,779,66.69565,106.4348,657,172.7826,110.2609,119.6087,257.9165,320.9985,217.6962,75.74632,424.6384,266.1082,592,51.86957,343.371,772,185.8291,85.47826,210.3158,352.2572,237.8825,344.8084,279.6135,215.8735,87.17391,189.0313,259.9317,271.1688,167.2561,509,535,455.951,82.78261,291.1784,52.4221,371.1184,262.6508,94.11223,356.295,253.1558,40.41719,548,213.087,530,62.65217,63.90433,307.4744,5.512734,282.5412,342.3432,259.0585,284.2179,582,402.4058,407.3999,74.82609,115.9565,107.8696,129.0435,53.10487,462.0487,453.2476,43.66752,858,123.8261,672,60.27145,245.4118,46.21575,693,170.8701,422.1758,121.6522,211.5217,900,76.91304,74.3913,1027,75.6987
"54",53,"Factor #53",6.2823,101,33.88545,364.0651,443.5328,238.5016,288.7414,155.1295,315.7181,248.8683,242.2461,134.4348,421.0929,148.1304,374.8936,403.6008,459.0571,66.91725,381.1082,262.5719,254.9304,167.6522,246.1483,725,66.69565,106.4348,519,172.7826,110.2609,119.6087,257.9165,320.9985,217.6962,76.43545,424.6384,266.1082,593,51.86957,343.371,652,185.8291,47.42415,210.3158,352.2572,237.8825,344.8084,279.6135,215.8735,87.17391,189.0313,259.9317,271.1688,167.2561,479.7527,524.9482,455.951,82.78261,291.1784,52.44699,371.1184,262.6508,94.79728,356.295,253.1558,40.34783,522.7311,213.087,517.6941,62.65217,63.98037,307.4744,9.415904,282.5412,342.3432,259.0585,284.2179,574.8241,402.4058,407.3999,74.82609,115.9565,107.8696,129.0435,53.183,462.0487,453.2476,15.04318,573,123.8261,637.6567,60.431,245.4118,46.42945,703,170.8701,422.1758,121.6522,211.5217,852,76.91304,74.3913,521,75.89024
"57",55,"Factor #55",6.4009,101,17.32632,180.3066,149.8372,190.2112,215.8692,155.2818,157.2108,148.8134,153.3502,161.0435,145.7721,163.78,178.5948,209.3101,144.9226,180.3358,104.2215,73.44331,103.0017,63.07681,56.14702,249.7754,81.34841,61.25275,120.7667,127.5652,110.1307,138.7153,267.8234,206.7769,109.4622,114.8241,274.1322,86.36323,226.1233,77.73913,259.5668,240.4604,92.22475,94.41691,202.5863,233.9772,577,219.127,357.8564,87.48405,76.57662,123.2304,82.49908,94.23139,79.76691,221.4171,160.7343,96.43305,83.20417,313.1572,220.7391,746,38.78376,93.90898,56.7078,60.49249,89.85244,345.1523,158.7795,327.5781,161.3849,97.2294,127.2609,67.86957,162.691,182.8594,109.2167,154.6888,326.6464,228.3713,88.10223,129.1468,59.27452,112.6687,123.8596,42.03273,583,308.8074,74.82609,258.9365,122.4262,209.4289,79.17049,57.19141,87.55248,241.2214,70.30435,72.26114,112.1365,64.98043,180.4821,58.55915,165.0707,232.7819,85.21731
"58",62,"Factor #62",6.4349,101,44.95652,687.5077,606.0446,342.624,327.329,308.1661,342.4837,364.3461,375.824,164.6203,460.0353,200.7767,433.9897,503.6644,500.2133,246.9038,553.6989,298.4239,383.8655,267.7938,289.5727,882.8249,61.25439,76.16625,634.9331,216.0711,198.2525,148.7625,260.8254,335.5707,305.0941,100.913,329.9793,261.5625,460.5383,78.73913,516.964,663.8617,235.069,96.08696,297.2731,418.7352,273.4535,383.0969,325.06,388.8775,18.09504,417.2181,401.5063,324.0324,267.1068,475.7942,535.47,414.9559,112.0435,380.2024,106.2174,511.6486,324.468,150.9202,411.9833,311.7661,71.34783,608.5877,201.2394,628.4167,36.2101,11.75281,404.9665,42.34981,516.9914,498.1674,394.5515,393.5226,689.6495,527,594.1247,122.2208,49.23463,126.5224,74.42048,39.0301,593.1982,552.0716,44.52174,555,127.7292,510.5075,23.28516,353.8351,81.51851,605,317.7509,401.6756,256.5737,242.2137,804.4642,67.43478,38.76325,779.4853,34.10159
"59",59,"Factor #59",6.442,101,44.95652,614,676,342.624,335.4594,308.1661,342.4837,372.3896,390.6501,164.6203,497.9918,214.081,433.9897,549.0029,522.7786,246.9038,554,329.076,394.996,267.7938,289.5727,842,60.56174,39.97268,1063,216.0711,218.9916,148.7625,271.8254,342.7011,305.0941,100.913,354.2388,261.5625,541,78.73913,578.5348,622,251.1994,96.08696,297.2731,436.1692,273.4535,422.923,332.7122,388.8775,65.21739,417.2181,421.3759,324.0324,288.0199,601,530,478.9048,112.0435,380.2024,106.2174,511.6486,324.468,150.9202,415.0703,311.7661,71.34783,602,207.1089,668,78.34783,71.04001,404.9665,55.65946,527.9914,528.95,430.5515,393.5226,711,779,574,142.3947,48.3913,124.889,104.6362,38.75442,526,541,44.52174,914,127.7292,548,11.12952,428.2264,5.593019,1008,301.664,401.9365,256.5737,251.9963,813,24.86107,20.05857,963,56.69565
"60",61,"Factor #61",6.442,101,18.56062,687.5077,606.0446,342.624,335.4594,308.1661,342.4837,372.3896,390.6501,164.6203,497.9918,214.081,433.9897,549.0029,522.7786,246.9038,534.6119,329.076,392.8221,267.7938,289.5727,586,60.61545,40.68098,638,216.0711,218.9916,148.7625,271.8254,335.5707,305.0941,100.913,351.1098,261.5625,562.4901,78.73913,578.5348,526,251.1994,96.08696,297.2731,418.7352,273.4535,422.923,332.7122,338.4427,6.58053,417.2181,437.1585,324.0324,288.0199,548.8376,576.6821,478.9048,112.0435,380.2024,106.2174,511.6486,324.468,150.9202,415.0703,292.114,71.34783,659.2834,207.1089,677.6094,78.34783,71.16353,383.6187,55.59966,527.9914,528.95,430.5515,393.5226,552,504,601.8266,120.3512,29.75666,126.4066,104.3174,38.96658,600.652,552.0716,44.52174,632,127.7292,694.7744,16.70923,428.2264,6.507317,842,317.7509,401.9365,256.5737,251.9963,841,25.17431,29.39752,685,56.69565
"61",58,"Factor #58",6.4422,101,44.95652,592,579,342.624,335.4594,308.1661,342.4837,372.3896,390.6501,164.6203,517,214.081,433.9897,565,521,246.9038,517,329.076,394.996,267.7938,289.5727,1040,60.60481,39.85697,1028,216.0711,218.9916,148.7625,271.8254,374.875,305.0941,100.913,355.5011,261.5625,592,78.73913,597,823,251.1994,96.08696,297.2731,436.1692,273.4535,422.923,332.7122,388.8775,65.21739,417.2181,437.1585,324.0324,288.0199,605,631,510,112.0435,380.2024,106.2174,527,324.468,150.9202,415.0703,311.7661,71.34783,670,207.1089,693,78.34783,71.02248,522,55.64234,537,532,430.5515,393.5226,901,780,624,120.3512,48.3913,124.4408,104.834,38.70545,623,569,44.52174,997,127.7292,584,10.35246,428.2264,79.13662,1021,317.7509,401.9365,256.5737,251.9963,915,67.43478,91.08696,1057,56.69565
"62",60,"Factor #60",6.4429,101,18.47485,587,606.0446,342.624,335.4594,308.1661,342.4837,372.3896,390.6501,164.6203,497.9918,214.081,433.9897,549.0029,522.7786,246.9038,502,329.076,394.996,267.7938,289.5727,673,60.59951,40.03688,688,216.0711,218.9916,148.7625,271.8254,342.7011,305.0941,100.913,354.2388,261.5625,573,78.73913,578.5348,689,251.1994,96.08696,297.2731,436.1692,273.4535,422.923,332.7122,388.8775,65.21739,417.2181,421.3759,324.0324,288.0199,570.5768,577,477.8613,112.0435,380.2024,106.2174,511.6486,324.468,150.9202,415.0703,311.7661,71.34783,613,207.1089,589,78.34783,70.91855,404.9665,55.73313,527.9914,528.95,430.5515,393.5226,849,678,601.8266,122.2208,48.3913,124.4422,104.675,38.74603,600.652,552.0716,44.52174,717,127.7292,667,10.45743,428.2264,79.22417,627,317.7509,401.9365,256.5737,251.9963,902,24.67269,20.189,677,56.69565
"64",65,"Factor #65",6.6506,101,123,286.4348,249.3478,471.2609,347.8696,412.1304,428.1739,325.8261,397.8263,406.8261,318.6087,421.3043,317.0435,371.3478,313.8696,300.3478,251.5217,549,199.1739,249.5652,656.8826,251.6087,477.852,135.6087,242.8261,455.1304,315.6087,455.2174,371.7391,376.5652,392.2174,379.0156,296.4783,337.6957,351.5217,461.8518,314.5217,210.087,256.6522,411.6893,249.3478,329.7826,332.7391,302.1739,298.4348,284.7826,460.4658,380.2609,174.3913,337.1776,321.9565,285.1304,373.2674,281.6087,472.3639,261.913,501,288.7391,297.3478,250.2199,262,369.3913,389.6643,270.9565,620,323.9565,250.8696,490.8696,249.7826,640,471.2174,353.3043,357.3386,367,321.2174,387.343,292.5652,497.4174,297.6957,441.0435,324.8696,439.2511,292.8261,121.7603,515.4724,285,373.2321,254.8261,352.2666,268.9565,662.7376,279.1739,638,374.5652,227.913,601,244,482.7546,252.0435,328.7826,524.3072
"65",64,"Factor #64",6.651,101,123,286.4348,249.3478,399.8261,367.6087,373.8261,420.913,353.6087,397.8263,406.8261,294.8696,421.3043,317.0435,371.3478,303.2174,300.3478,251.5217,509,206.4348,249.5652,617,251.6087,477.852,135.6087,242.8261,445.913,296.5652,474.7391,371.7391,376.5652,389.6522,379.0156,296.4783,337.6957,330.7826,453.3736,268,198.1739,256.6522,387.7328,249.3478,326.6957,332.7391,270.7826,298.4348,272.1304,460.4658,380.2609,281.4783,337.1776,321.9565,285.1304,373.2674,281.6087,460.8857,261.913,553,288.7391,269.3913,250.4048,262,390.7826,395.9252,270.9565,672,348,250.8696,464.9565,249.7826,744,449.5652,319.6522,357.3386,367,321.2174,387.343,292.5652,497.4174,297.6957,441.0435,269.5652,372.2511,292.8261,156.7391,515.4724,285,373.2321,242.3913,330.7449,302.9565,642,279.1739,674,374.5652,227.913,527,244,482.7546,235.7826,328.7826,502
