row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,53_MB_BPos1.mzXML Peak height,21_MB_BPos1.mzXML Peak height,58_MB_ANeg2.mzXML Peak height,4_Blank.mzXML Peak height,87_MB_BNeg2.mzXML Peak height,69_GC_1.mzXML Peak height,107_GC_C.mzXML Peak height,24_MB_ANeg0.mzXML Peak height,57_MB_APos1.mzXML Peak height,100_MB_CPos2.mzXML Peak height,106_GC_1.mzXML Peak height,82_MB_ANeg0.mzXML Peak height,93_MB_BNeg0.mzXML Peak height,62_QC.mzXML Peak height,41_GC_A.mzXML Peak height,88_MB_CPos1.mzXML Peak height,35_QC.mzXML Peak height,31_MB_APos2.mzXML Peak height,8_QC.mzXML Peak height,77_QC.mzXML Peak height,50_QC.mzXML Peak height,90_QC.mzXML Peak height,25_MB_CPos2.mzXML Peak height,49_MB_CPos0.mzXML Peak height,96_QC.mzXML Peak height,59_MB_BPos2.mzXML Peak height,47_MB_ANeg1.mzXML Peak height,33_MB_CNeg0.mzXML Peak height,78_MB_APos0.mzXML Peak height,89_MB_BNeg0.mzXML Peak height,44_GC_B.mzXML Peak height,71_GC_B.mzXML Peak height,110_QC.mzXML Peak height,42_GC_1.mzXML Peak height,70_GC_C.mzXML Peak height,18_MB_CNeg0.mzXML Peak height,15_GC_1.mzXML Peak height,11_GC_0.mzXML Peak height,83_QC.mzXML Peak height,109_QC.mzXML Peak height,102_GC_0.mzXML Peak height,101_GC_Neg.mzXML Peak height,40_GC_2.mzXML Peak height,7_QC.mzXML Peak height,85_MB_BPos1.mzXML Peak height,94_MB_ANeg0.mzXML Peak height,75_MB_BNeg1.mzXML Peak height,28_MB_APos2.mzXML Peak height,19_MB_CNeg2.mzXML Peak height,72_MB_ANeg2.mzXML Peak height,99_MB_BNeg2.mzXML Peak height,91_MB_CNeg1.mzXML Peak height,30_MB_ANeg1.mzXML Peak height,45_MB_APos0.mzXML Peak height,26_MB_BPos0.mzXML Peak height,108_GC_B.mzXML Peak height,54_MB_APos1.mzXML Peak height,22_MB_APos1.mzXML Peak height,68_GC_A.mzXML Peak height,17_GC_B.mzXML Peak height,67_GC_2.mzXML Peak height,46_MB_BPos2.mzXML Peak height,79_MB_BNeg1.mzXML Peak height,105_GC_A.mzXML Peak height,81_MB_BPos0.mzXML Peak height,34_MB_BPos0.mzXML Peak height,48_MB_CNeg2.mzXML Peak height,69_GC_Pos.mzXML Peak height,86_MB_CNeg1.mzXML Peak height,52_MB_CNeg1.mzXML Peak height,74_MB_CPos0.mzXML Peak height,12_GC_Pos.mzXML Peak height,65_GC_0.mzXML Peak height,61_MB_BNeg1.mzXML Peak height,55_MB_BNeg0.mzXML Peak height,13_GC_2.mzXML Peak height,20_MB_APos2.mzXML Peak height,39_GC_Pos.mzXML Peak height,29_QC.mzXML Peak height,32_MB_APos0.mzXML Peak height,10_GC_Neg.mzXML Peak height,38_GC_0.mzXML Peak height,76_MB_ANeg1.mzXML Peak height,51_MB_CNeg2.mzXML Peak height,103_GC_Pos.mzXML Peak height,23_QC.mzXML Peak height,97_MB_ANeg2.mzXML Peak height,56_QC.mzXML Peak height,104_GC_2.mzXML Peak height,43_GC_C.mzXML Peak height,37_GC_Neg.mzXML Peak height,73_MB_BPos2.mzXML Peak height,60_MB_CPos2.mzXML Peak height,95_MB_BNeg2.mzXML Peak height,27_MB_CNeg0.mzXML Peak height,98_MB_CPos1.mzXML Peak height,80_MB_CPos1.mzXML Peak height,14_GC_A.mzXML Peak height,16_GC_C.mzXML Peak height,92_MB_CPos0.mzXML Peak height,64_GC_Neg.mzXML Peak height,
173,85.01183719938749,3.289406,,,,,,,,,,,146.0,207.0,175.0,223.0,164.0,194.0,177.0,250.0,241.0,236.0,177.0,185.0,191.0,218.0,241.0,244.0,239.0,276.0,300.0,191.0,254.0,194.0,308.0,233.0,182.0,297.0,238.0,300.0,217.0,209.0,201.0,182.0,188.0,213.93471,217.0,432.0,433.0,355.0,215.0,182.0,206.0,217.0,282.0,298.0,199.0,182.0,182.0,236.0,274.0,190.0,180.0,193.0,206.0,231.0,217.0,220.0,226.25961,286.1831,236.0,473.0,215.3191,314.21942,169.0,199.0,170.0,183.0,186.0,212.0,201.0,239.0,206.0,359.0,214.0,210.0,209.0,354.0,246.0,252.0,227.81804,271.57776,343.0,260.0,174.0,214.0,222.0,289.0,194.0,223.0,193.0,273.0,289.0,311.0,268.0,186.0,324.0,244.0,241.0,398.0,474.0,207.0,225.0,
175,97.00962927945085,3.3229697,,,,,,,,,,,146.0,265.0,222.0,319.0,223.0,244.0,266.0,236.0,265.0,370.0,244.0,217.0,223.0,262.0,244.0,308.0,241.0,252.0,330.0,250.0,220.0,246.0,297.0,263.0,225.0,384.0,241.0,268.0,276.0,300.0,250.0,214.0,281.0,271.0,247.0,462.0,669.0,441.0,271.0,263.0,265.0,255.0,282.0,322.0,220.09213,198.0,199.0,231.0,294.0,215.0,236.0,266.0,244.0,254.0,214.0,371.0,246.0,324.0,257.0,594.0,281.0,324.0,190.0,228.0,196.0,199.0,196.0,241.0,257.0,265.0,262.0,483.0,254.0,228.0,223.0,521.0,298.0,289.0,244.0,249.0,390.0,262.0,193.0,233.0,271.0,279.0,241.0,262.0,231.0,260.0,318.0,348.0,322.0,230.0,308.0,321.0,318.0,597.0,633.0,305.0,308.0,
176,281.00236127774787,3.3289113,,,,,,,,,,,274.0,199.0,223.0,215.0,385.0,286.81476,290.2772,207.0,268.0,281.0,273.9005,274.0,290.0,262.0,271.0,329.74985,180.0,226.0,161.0,314.0,286.0,262.0,196.0,239.0,263.0,286.0,225.0,190.0,319.0,313.0,278.0,287.0,327.0,271.0,278.0,200.71817,281.0,364.0,242.35194,290.8955,265.0,247.0,275.61194,156.0,1654.8391,260.0,369.74503,196.0,249.0,289.0,292.0,265.0,209.0,246.0,178.0,310.0,287.0,244.0,338.0,270.0,324.0,212.0,266.0,287.0,300.0,204.0,209.0,343.01062,543.45953,263.43402,543.4091,295.0,444.14874,270.0,258.0,212.0029,246.0,367.0,186.0,231.0,824.0869,415.54492,372.0,263.0,263.0,225.0,281.0,258.0,295.74445,212.36682,1177.5436,338.0,217.0,265.0,201.0,292.0,279.0,250.12247,210.0,289.0,1371.3011,
179,89.03376258004545,3.2926733,,,,,,,,,,,966.0,1009.0,955.9774,405.0,898.0,1043.0,965.0,1002.0,1154.0,1047.0,987.0,1042.0,912.0,1107.0,999.7796,978.0,991.0,1081.0,1047.0,1014.0,1094.0,1087.0,1086.0,1062.0,1039.0,1135.0,1105.0,1007.0,1060.0,937.0,973.3108,948.0,739.0,1101.0,1054.0,1030.0,1059.0,1060.0,1103.0,750.0,948.6529,989.0,1137.0,1087.0,1186.0,992.0,1034.0,1039.0,927.0,1063.0,970.0,980.0,1046.0,1056.0,977.06915,976.0,1066.0,1091.0,1099.0,995.0,1163.0,1226.0,1074.0,1089.0,998.689,988.0,1092.0,1101.0,1115.0,1125.0,1118.0,1031.0,1129.0,1113.0786,1083.0,1059.0,1004.0,1125.0,1006.0,1169.0,1151.0,1135.0,1006.0,1073.0,1032.0,1178.0,982.0,1149.0,975.0,1147.0,1137.0,1136.0,1206.0,962.0,1174.0,1014.0,1019.0,1050.0,1073.0,947.0,1153.0,
183,60.97829238945595,3.274011,,,,,,,,,,,560.3282,498.0,748.0,546.0,999.0,873.0,1246.0,1006.0,1087.0,1042.0,1012.0,1041.0,912.0,891.0,892.0,1000.0,758.0,999.0,830.0,1028.0,738.0,957.0,788.0,689.0,1041.0,1258.0,769.0,998.0,1034.0,927.0,666.0,890.0,1084.0,676.0,894.0,1262.0,893.0,926.0,959.0,1065.0,865.0,905.0,908.0,834.0,2405.0,1107.0,1220.0,933.0,652.0,895.0,902.0,839.0,734.0,877.0,545.0,1242.0,1002.0,1105.0,1183.0,849.0,1004.0,1130.0,814.0,1142.0,834.0,590.0,593.0,921.0,1420.0,669.0,1314.0,828.0,1208.0,709.0,777.0,999.0,975.0,855.0,775.0,857.0,1015.0,1020.0,1038.0,594.0,1078.0,830.0,1228.0,905.0,913.0,727.0,1199.0,2148.0,962.0,1034.0,991.0,1180.0,995.0,1078.0,999.0,1106.0,1468.0,
196,74.00459492400117,3.3005455,,,,,,,,,,,258.0,359.0,602.0,268.0,537.0,700.0,541.48346,950.0,1061.1107,1214.0,601.0,924.0,713.0,878.0,834.0,1060.0,810.0,985.0,590.0,838.0,846.0,887.0,876.0,764.0,844.0,1412.0,826.0,881.0,938.0,847.0,718.0,671.0,884.7813,690.0,817.0,854.0,665.0,599.0,898.0,932.0,602.0,740.0,890.0,572.0,345.0,994.0,511.0,996.0,551.0,566.0,582.0,652.0,721.0,889.0,446.0,1018.0,1145.0,881.0,935.0,702.0,909.88007,1190.0,514.0,1055.0,478.0,497.0,489.0,679.0,687.0,646.0,778.0,638.0,879.0,574.0,727.0,692.0,887.0,695.0,753.0,870.0,773.0,839.0,702.0,569.0,766.8814,778.0,593.07574,905.0,706.0,825.0,1066.0,1639.0,1193.0,615.0,818.0,970.0,1111.0,764.0,726.0,822.0,1041.0,
213,80.004029003598,3.3713372,,,,,,,,,,,134.0,201.0,217.0,202.0,199.0,255.0,196.0,286.0,314.0,398.0,252.0,249.0,292.0,313.0,305.0,417.0,295.0,298.0,372.0,289.0,332.0,294.0,421.0,305.0,295.0,497.1246,250.0,340.0,295.0,313.0,290.0,257.0,345.0,263.0,308.0,392.0,462.0,441.0,326.0,364.0,297.0,332.0,384.0,380.0,158.0,252.0,162.0,276.0,255.0,198.0,247.0,274.0,234.0,330.0,249.0,409.0,316.0,360.0,321.0,404.0,380.0,545.0,169.0,282.0,218.0,234.0,193.0,258.0,286.0,305.0,274.0,411.0,338.0,172.0,292.0,505.0,313.0,273.0,358.0,380.0,399.0,366.0,182.0,233.0,359.0,358.0,230.0,316.0,319.0,332.0,382.0,511.0,438.0,236.0,359.0,390.0,393.0,474.0,500.0,334.0,388.0,
233,69.016001278574,3.3900983,,,,,,,,,,,363.0,471.0,456.0,503.0,426.0,479.0,418.0,567.0,561.0,541.0,436.0,444.00638,460.0,510.0,548.0,507.0,512.0,575.0,630.0,470.0,556.0,516.0,650.0,520.0,470.0,638.0,514.0,618.0,502.0,498.0,506.0,466.0,489.0,530.0,526.0,770.0,983.0,746.0,508.0,470.0,486.0,508.0,546.0,595.0,409.0,438.0,458.0,527.0,577.0,434.0,457.0,456.0,498.0,527.0,465.0,524.0,504.0,614.0,550.0,878.0,527.0,684.0,480.0,495.0,429.0,460.0,492.0,465.0,473.0,471.0,469.0,817.0,518.0,546.0,514.0,858.0,561.0,543.0,543.0,596.0,719.0,575.0,423.0,470.0,529.0,576.0,412.0,514.0,489.0,556.0,617.0,583.0,623.0,425.0,594.0,551.0,558.0,978.0,1017.0,500.0,543.0,
251,81.01838695721268,3.380346,,,,,,,,,,,238.0,388.0,322.0,496.0,318.0,343.0,302.0,490.0,416.0,465.0,335.0,417.0,372.0,434.0,469.0,474.0,430.0,487.0,603.0,388.0,412.0,388.0,558.0,407.0,386.0,558.0,356.0,462.0,395.0,422.0,386.0,351.0,428.0,394.0,410.0,695.0,977.0,775.0,421.0,438.0,396.0,397.0,524.0,590.0,286.0,412.0,274.0,498.0,519.0,298.0,346.0,374.0,393.0,429.0,364.0,476.0,420.0,546.0,474.0,836.0,444.0,575.0,292.0,459.0,338.0,380.0,311.0,381.0,374.0,396.0,377.0,827.0,425.0,330.0,396.0,926.0,554.89355,452.0,451.0,493.0,680.0,489.0,298.0,350.0,427.0,537.0,305.0,414.0,390.0,436.0,520.0,572.0,510.0,321.0,466.0,476.0,492.0,1025.0,958.0,407.0,465.0,
252,101.06173947953008,3.373664,,,,,,,,,,,496.0,462.7904,484.757,257.0,458.3931,489.63724,457.53525,455.82037,481.04654,504.8447,466.43924,538.0,408.1018,523.35693,464.3759,467.97238,452.65405,478.5451,496.83078,470.92487,514.0491,491.98746,478.63763,485.819,462.06818,513.0,506.0757,465.17444,464.74426,443.23972,484.25537,415.66873,353.0,502.4773,499.90613,447.98996,507.9063,519.8837,538.07764,354.0,479.0,444.94165,496.52155,460.75082,567.0,422.21094,451.39212,474.44504,447.42572,459.3185,490.0846,445.9262,487.0,484.0,457.62082,475.19916,455.83716,447.58316,517.5036,489.2117,523.962,548.0,498.7564,490.9492,476.30405,479.0,500.8443,537.4474,528.0,505.3108,490.0,505.06122,485.3224,545.03186,479.3029,457.49335,473.0,516.1161,497.77148,495.8924,514.0,506.06915,453.31525,474.78,456.89413,483.87888,442.1499,491.53564,474.15704,486.64343,515.26074,412.71005,527.1159,418.73923,494.4806,478.95132,480.08307,475.79736,484.6921,442.373,564.0,
312,103.0646202702555,3.4014354,,,,,,,,,,,342.6699,383.0,394.0,218.0,375.0,417.0,402.0,368.0,426.0,441.0,421.0,443.0,377.0,441.0,378.0,391.0,345.3531,416.0,357.0,444.0,426.0,419.0,399.0,401.0,434.0,424.0,419.0,375.0,372.60226,398.0,410.0,375.0,303.0,416.0,433.0,359.0,393.0,426.0,445.0,351.0,398.0,375.0,418.0,352.88605,487.13617,377.0,405.0,380.0,351.0,412.0,425.0,381.0,407.0,373.21478,376.0,405.0,385.0,382.0,408.97702,396.0,420.0,416.0,442.0,435.0,416.0,358.6718,410.0,442.0,425.0,421.0,447.0,417.0,446.0,433.0,425.0,387.0,359.0,397.0,367.0,419.0,401.0,430.0,389.8194,389.0,415.0,386.3757,446.0,436.0,413.0,420.0,446.0,399.0,442.0,366.0,400.0,435.0,405.0,399.0,397.0,385.0,445.65115,
321,97.01826460325947,3.46802,,,,,,,,,,,172.0,278.0,257.0,302.0,286.0,346.0,326.0,276.0,364.9598,424.05756,329.0,257.0,262.0,330.0,326.0,426.0,294.0,276.0,398.0,305.0,311.0,322.0,406.0,375.4576,311.0,478.79312,311.0,393.0,361.0,313.0,276.05795,286.0,351.0,299.43808,367.0,500.0,606.0,446.38824,323.35464,330.0,363.0,310.0,320.12073,375.0,238.0,255.0,218.0,254.0,388.69983,273.0,324.0,322.9996,266.42844,317.16342,250.0,383.5171,372.36487,391.42166,330.0,560.0,356.0,439.0,225.0,278.0,215.0,249.0,263.0,294.0,333.44833,369.82037,361.0,481.5447,313.0,233.0,270.0,570.0,326.0,321.0,306.0,327.0,436.39944,340.0,252.0,280.16245,400.7995,341.78326,292.0,300.0,300.0,386.0,360.04965,470.0,423.0,306.0,364.1296,402.0,389.64188,590.0,680.5314,378.19046,376.0898,
325,71.01786780807596,3.4441094,,,,,,,,,,,207.02356,294.0,353.0,287.0,314.0,366.0,319.0,388.0,524.0,492.0,298.0,329.0,358.0,415.0,429.0,467.0,388.0,406.0,443.0,359.0,414.0,354.0,498.0,410.0,331.59222,534.0,401.0,495.0,383.0,350.0,353.0,311.0,372.0,401.0,406.0,622.0,612.0,503.0,407.0,378.0,338.0,353.0,455.0,452.0,279.0,334.0,290.0,382.0,410.0,337.0,308.0,332.0,382.0,412.0,308.0,457.0,496.0,567.0,444.0,617.0,407.0,566.0,287.0,356.0,271.0,281.6243,329.0,361.0,362.0,371.0,372.0,466.0,363.0,326.0,359.0,548.0,356.0,396.0,397.0,456.0,532.0,434.0,340.0,354.0,402.0,442.0,340.0,413.0,348.0,453.0,521.0,529.0,545.0,305.0,505.0,429.0,497.0,572.0,695.0,380.0,458.0,
326,80.00506987024403,3.4653957,,,,,,,,,,,182.0,186.0,194.0,196.0,204.43906,260.0,214.0,270.0,334.0,404.05023,260.0,229.97354,274.9521,300.5277,313.0,391.5142,294.0,298.0,351.0,306.0,332.0,273.1068,405.35272,354.0,297.0,497.0,254.0,332.0,314.0,306.0,266.48947,257.0,337.0,268.0,314.0,393.0,462.0,441.0,295.7008,341.7259,306.0,338.0,374.0,367.0,167.0,242.0,162.0,274.0,268.0,220.0,244.0,292.0,219.0257,329.0,236.0,409.0,340.0,360.0,332.0,383.25845,375.0,522.1516,182.0,268.3956,220.0,231.0,215.0,246.87271,289.0,313.0,284.0,431.0,316.0,169.0,281.0,467.7458,290.08307,281.0,335.0,347.1495,360.04675,360.0,223.0,257.0,362.0,358.0,236.0,316.0,298.76047,335.0,370.0,475.5899,463.0,246.0,359.0,377.0,420.0,477.0,525.0,330.0,388.0,
328,105.06233068013731,3.4124272,,,,,,,,,,,250.0,241.0,255.0,238.0,374.0,295.0,439.0,223.0,250.0,298.0,327.0,282.0,383.0,266.0,238.0,329.0,217.0,234.0,233.0,350.0,236.0,321.0,233.0,222.0,334.0,220.0,205.59514,220.0,326.0,326.0,263.0,313.0,360.0,246.0,289.0,300.0,350.0,313.0,294.0,358.0,321.0,297.0,239.0,233.0,680.0,319.0,530.0,214.0,266.0,321.0,385.0,318.0,193.0,225.0,246.0,442.0,228.0,249.0,302.0,345.0,271.0,212.0,335.0,297.0,318.0,220.0,238.0,303.0,447.0,231.0,646.0,314.0,337.0,262.0,254.0,348.0,238.0,273.0,231.0,204.0,263.0,302.0,412.0,230.0,337.0,228.0,441.0,258.0,360.0,242.0,338.0,493.0,233.0,389.0,215.0,379.0,300.0,375.0,370.0,383.0,379.0,
343,149.05521800510337,3.4693568,,,,,,,,,,,126.0,122.0,114.0,111.0,226.0,151.0,226.0,95.0,97.0,129.0,177.0,162.0,162.0,145.0,105.0,164.0,90.0,113.0,105.0,140.0,90.0,142.0,97.0,122.0,129.0,94.0,106.0,106.0,143.0,156.0,116.0,135.0,162.0,116.0,140.0,105.0,137.0,138.0,151.0,193.0,154.0,172.0,126.0,100.0,465.0,142.0,212.67703,110.0,116.0,186.0,193.0,162.0,94.0,111.0,94.0,228.0,86.0,113.0,145.0,138.0,142.0,86.0,177.0,178.0,162.0,110.0,105.0,196.0,247.0,98.0,215.0,138.0,186.0,145.0,161.0,130.0,119.0,135.0,95.0,92.0,110.0,132.0,169.0,132.0,175.0,116.0,188.0,114.0,182.0,118.0,134.0,124.0,114.0,151.0,95.0,178.0,145.0,150.0,164.0,146.0,180.0,
359,74.00663505082726,3.489653,,,,,,,,,,,284.0,353.0,592.0,274.0,566.0,689.0,519.0,918.0,1076.0,1252.0,588.0,860.0,705.0,850.0,802.0,1036.0,769.0,946.0,559.0,868.0,826.0,863.0,889.0,738.0,831.0,1391.0,826.0,857.0,894.0,802.0,694.0,674.0,916.0,694.0,831.0,823.0,668.0,598.0,898.0,865.0,598.0,737.0,855.0,532.0,353.0,943.0,486.0,914.0,542.0,562.7031,550.0,639.0,718.0,927.0,460.0,975.0,1132.0,855.0,940.0,665.0,940.0,1250.0,513.0,910.0,454.0,529.0,470.0,686.0,658.0,649.0,852.0,585.0,839.0,589.0,751.0,680.0,855.0,708.0,761.0,839.0,710.0,849.0,684.0,538.0,798.0,758.0,609.0,855.0,676.0,812.0,1038.0,1648.0,1191.0,615.0,826.0,962.0,1118.0,778.0,698.0,834.0,1065.0,
362,98.02155229703088,3.4872768,,,,,,,,,,,151.0,230.0,225.87445,222.0,215.0,266.0,188.0,308.0,367.0,363.0,226.0,230.0,239.0,326.0,329.0,354.0,329.0,316.0,407.0,250.78984,311.0,263.0,456.0,389.0,233.0,470.0,318.0,456.3931,321.0,276.0,278.0,244.0,266.0,310.0,353.0,584.0,546.0,476.0,284.0,257.0,282.0,289.0,374.0,342.0,169.0,263.0,175.0,310.0,373.0,214.0,231.0,289.0,274.0,367.0,241.96194,310.0,361.0,430.0,330.0,588.0,310.0,491.0,185.0,258.0,209.0,258.0,286.0,286.0,294.0,362.0,337.0,476.0,295.0,209.0,289.0,486.0,313.61484,306.10934,326.0,392.0,442.0,347.8223,225.0,276.0,324.0,383.0,223.0,305.0,263.0,406.0,361.0,447.0,469.0,226.0,487.0,326.0,388.0,542.0,705.0,366.0,303.0,
371,93.00247601262944,3.535842,,,,,,,,,,,167.0,226.0,193.0,350.0,244.0,234.0,255.0,233.0,228.0,254.0,258.0,222.0,228.0,260.0,290.0,241.0,226.0,266.0,313.0,239.0,226.0,263.0,265.0,218.0,250.0,249.0,238.4352,257.0,260.0,226.0,218.0,231.0,274.0,254.0,239.0,367.0,452.0,337.0,276.0,258.0,257.0,238.0,249.0,300.0,316.0,252.0,252.0,247.0,284.0,231.0,236.0,233.0,215.0,252.0,218.0,278.0,274.0,303.0,278.0,379.0,236.0,250.0,206.78154,223.0,215.0,199.0,209.48927,247.0,265.0,236.0,282.0,376.0,233.0,190.0,198.0,391.0,266.0,244.0,254.0,222.0,322.0,250.0,246.0,202.0,247.0,282.0,252.0,226.0,239.0,222.0,286.0,290.0,250.0,233.0,233.0,250.0,265.0,468.0,456.0,263.0,276.0,
373,69.01657783854306,3.5023768,,,,,,,,,,,360.0,434.0,466.0,457.0,427.03708,494.0,407.0,566.0,560.0,578.0,438.93182,449.0,487.0,539.0,547.0,538.0,540.0,566.0,613.0,503.0,529.0,503.0,634.0,529.0,452.0,653.0,545.0,610.0,522.0,509.02838,527.0,446.6465,502.0,572.0,515.0,731.0,929.0,734.0,545.0,511.0,465.05853,532.08075,572.0,617.0,418.0,465.0,446.0,564.0,582.0,463.0,498.0,497.0,506.0,564.0,464.0,511.0,538.0,671.0,524.6139,865.0,531.8773,678.0,476.17328,517.0,409.23798,452.0,476.8864,484.0,458.50937,519.0,540.0,780.0,514.4182,538.0,513.69635,839.0,566.0,569.0,558.0,583.0,746.0,582.0,404.0,476.0,523.0,610.0,437.0,524.0,538.0,583.0,620.0,622.0,652.0,439.0,599.0,516.0,575.0,890.0,956.0,494.0,558.0,
376,92.00061416585939,3.5126739,,,,,,,,,,,167.0,166.0,158.0,202.0,231.0,170.0,236.0,169.0,172.0,193.0,222.0,196.0,188.0,190.0,159.0,196.0,162.0,154.0,175.0,202.0,154.0,191.0,164.0,177.0,190.0,142.0,154.0,166.0,202.0,196.0,170.0,199.0,214.0,170.0,188.0,223.0,238.0,223.0,194.0,233.0,202.0,202.0,194.0,175.0,396.0,190.0,255.0,158.0,199.0,204.0,223.0,210.0,142.0,164.0,156.0,225.0,180.0,223.0,185.0,217.0,193.0,191.0,212.0,177.0,186.0,169.0,146.0,174.0,268.0,194.0,271.0,220.0,212.0,161.0,164.0,228.0,164.0,167.0,170.0,151.0,220.0,188.0,201.0,169.0,238.0,174.0,246.0,177.0,190.0,174.0,241.0,286.0,193.0,216.54124,164.0,225.0,191.0,250.0,271.0,247.0,254.0,
380,84.0217261030165,3.5724242,,,,,,,,,,,182.0,218.56712,273.0,212.0,289.0,322.0,236.0,310.0,534.0,512.0,322.0,284.0,295.0,374.0,345.0,525.0,418.0,327.0,427.0,358.0,397.0,382.0,540.0,546.0,375.0,540.0,297.0,583.0,383.0,319.0,338.0,287.0,402.0,371.0,495.0,665.0,544.0,438.0,402.0,392.0,357.0,327.0,436.0,398.0,183.0,313.0,210.0,290.0,473.0,273.0,270.0,410.0,281.0,410.0,255.0,436.0,516.0,506.0,348.0,483.0,451.0,559.0,220.0,313.0,218.0,303.0,338.0,334.0,394.0,486.0,483.0,468.0,332.0,215.0,295.0,529.0,305.0,346.0,415.0,454.0,435.0,409.0,231.0,394.0,532.0,444.0,271.0,390.0,306.0,567.0,457.0,577.0,543.0,305.0,618.0,419.0,481.0,478.0,742.0,545.0,384.0,
381,86.01655457027255,3.523762,,,,,,,,,,,127.0,169.0,209.0,105.0,188.0,230.0,143.0,437.46457,398.0,327.0,186.0,268.0,217.0,324.0,340.22446,298.0,356.0,456.24762,352.75024,246.0,310.0,242.0,620.0,287.0,210.23412,539.0,363.0,446.0,305.0,260.0,295.0,203.45663,216.42612,308.0,300.0,441.0,383.0,398.27603,295.0,217.0,191.0,257.0,372.0,375.0,183.0,273.0,161.0,450.0,252.0,199.0,158.0,196.0,361.0,401.0,219.4321,255.0,390.0,510.0,348.0,326.0,295.0,625.0,170.0,313.0,166.0,228.0,210.0,239.0,225.0,242.0,239.0,354.0,306.0,198.0,276.0,410.0,390.0,306.0,382.0,537.0,490.0,389.8194,210.0,220.0,239.0,434.0,178.0,308.0,204.0,351.0,470.0,566.0,498.0,191.0,482.0,284.0,362.0,441.0,434.0,252.0,381.0,
384,207.00905084266952,3.5361395,,,,,,,,,,,606.0,247.0,334.0,316.0,859.0,548.0,1367.8196,204.0,273.0,402.0,812.0,475.0,458.0,419.0,343.0,540.0,220.0,230.0,194.0,487.0,306.0,494.0,198.0,327.0,461.0,266.0,287.0,196.0,468.0,520.0,362.0,470.0,521.0,364.0,393.0,239.0,303.0,338.0,396.0,532.0,474.0,449.0,322.0,175.0,2749.0,425.0,1136.0,220.0,234.0,528.0,637.0,451.0,209.0,260.0,252.0,762.0,284.0,209.0,577.0,290.0,496.0,225.0,630.0,534.0,529.0,255.0,310.0,659.0,1081.0,380.0,1087.0,292.0,739.0,496.0,302.0,257.0,225.0,478.0,220.0,194.0,470.0,479.0,718.0,319.0,765.6774,230.0,1001.0,294.0,520.2751,279.0,730.0,502.0,273.0,609.0,218.0,567.0,406.0,271.0,225.0,657.0,1169.0,
397,79.00382573816854,3.5413857,,,,,,,,,,,247.0,319.0,262.0,546.0,258.0,274.0,266.0,345.0,318.0,316.0,278.0,266.0,281.0,313.0,340.0,300.0,316.0,342.0,433.0,308.0,308.0,274.0,393.0,310.0,260.0,346.0,329.0,377.0,321.0,279.0,306.0,295.0,286.0,316.0,295.0,524.0,684.0,519.0,319.0,314.0,278.0,322.0,340.0,416.0,247.49101,268.0,319.0,362.0,414.0,278.0,279.0,282.0,302.0,350.0,292.0,322.0,308.0,414.0,310.0,572.0,295.0,388.0,279.0,287.0,254.0,282.0,273.0,263.0,273.0,290.0,330.0,542.0,300.0,276.0,274.0,647.0,382.0,335.0,318.0,334.0,519.0,332.0,276.0,278.0,305.0,391.0,294.0,326.0,294.0,318.0,374.0,425.0,364.0,294.0,353.0,300.0,345.0,673.0,688.0,306.0,316.0,
406,72.00440826155803,3.5744052,,,,,,,,,,,118.0,154.0,230.0,90.0,174.0,233.0,218.0,345.0,385.0,324.0,186.0,296.5447,228.0,282.0,298.0,284.0,265.0,399.0,337.0,258.0,273.0,257.0,457.0,234.0,235.98532,393.0,287.0,335.0,249.0,230.0,225.0,209.0,281.0,239.0,226.0,414.0,270.0,308.0,316.0,274.0,193.0,214.0,306.0,359.0,135.0,292.37454,169.0,346.0,190.0,238.0,206.0,190.0,255.0,286.0,198.0,254.0,393.0,382.0,306.0,270.0,282.0,476.0,183.0,316.0,201.0,220.0,186.0,223.0,204.0,241.0,217.0,300.0,250.0,198.0,201.05351,356.0,314.0,241.0,282.0,321.0,361.0,289.0,233.0,196.0,223.0,295.0,249.0,270.0,260.0,258.0,308.0,413.0,412.0,198.0,407.0,262.0,297.0,322.0,340.0,246.0,300.0,
410,60.984087975837724,3.5567331,,,,,,,,,,,386.00482,417.0,625.0,448.0,900.0,678.0,1055.0,730.0,865.0,930.0,855.0,844.0,838.0,691.0,702.0,852.0,642.0,717.0,609.0,908.0,564.0,782.0,646.0,529.0,945.0,1071.0,614.0,828.0,828.0,807.0,546.0,777.0,962.0,558.0,722.0,1033.0,714.0,742.0,752.0,943.0,680.0,689.0,694.0,617.0,1882.0,902.0,1100.0,678.0,526.0,783.0,753.0,662.0,540.0,679.0,449.0,1038.0,886.0,843.0,858.0,747.0,780.0,916.0,706.0,811.0,689.0,472.0,431.0,742.0,1063.0,520.0,1271.0,705.0,894.0,524.0,641.0,815.0,718.0,642.0,617.0,674.0,742.0,780.0,921.0,489.0,857.0,626.0,1075.0,687.0,706.0,570.0,1033.0,2025.0,782.0,966.0,753.0,902.0,862.0,886.0,879.0,977.0,1178.0,
