"","AlignID","tmean","FoundIn","Name.1","MatchFactor.1","DB.Id.1","CAS.1","Formula.1","Name.2","MatchFactor.2","DB.Id.2","CAS.2","Formula.2","Name.3","MatchFactor.3","DB.Id.3","CAS.3","Formula.3","Name.4","MatchFactor.4","DB.Id.4","CAS.4","Formula.4","Name.5","MatchFactor.5","DB.Id.5","CAS.5","Formula.5","Name.6","MatchFactor.6","DB.Id.6","CAS.6","Formula.6","Name.7","MatchFactor.7","DB.Id.7","CAS.7","Formula.7","Name.8","MatchFactor.8","DB.Id.8","CAS.8","Formula.8","Name.9","MatchFactor.9","DB.Id.9","CAS.9","Formula.9","Name.10","MatchFactor.10","DB.Id.10","CAS.10","Formula.10","Name.11","MatchFactor.11","DB.Id.11","CAS.11","Formula.11","Name.12","MatchFactor.12","DB.Id.12","CAS.12","Formula.12","Name.13","MatchFactor.13","DB.Id.13","CAS.13","Formula.13","Name.14","MatchFactor.14","DB.Id.14","CAS.14","Formula.14","Name.15","MatchFactor.15","DB.Id.15","CAS.15","Formula.15","Name.16","MatchFactor.16","DB.Id.16","CAS.16","Formula.16","Name.17","MatchFactor.17","DB.Id.17","CAS.17","Formula.17","Name.18","MatchFactor.18","DB.Id.18","CAS.18","Formula.18","Name.19","MatchFactor.19","DB.Id.19","CAS.19","Formula.19","Name.20","MatchFactor.20","DB.Id.20","CAS.20","Formula.20"
"83",130,6.3967,101,"Formaldehyde, methyl(2-propenyl)hydrazone","94.79","274488","66075-09-0","C5H10N2","Ethane, 1,2-bis[(4-amino-3-furazanyl)oxy]-","93.74","292405","","C6H8N6O4","4-(Chloromethyl)-1,3-thiazole","93.59","292397","","C4H4ClNS","Piperazine, 2-methyl-1,4-dinitroso-","92.76","177187","55556-94-0","C5H10N4O2","4,5-Dihydro-2-methylimidazole-4-one","92.67","252261","4915-81-5","C4H6N2O","1,2,2,3,3-Pentamethyl-aziridine","92.48","292522","108065-02-7","C7H15N","2-Hexanone, 6-methoxy-","92.38","278885","29006-00-6","C7H14O2","1-Butanamine, 3-methyl-N-(3-methylbutylidene)-","92.10","288896","35448-31-8","C10H21N","Acetonitrile, isothiocyanato-","92.00","292692","32772-75-1","C3H2N2S","1H-1,2,4-Triazol-3-amine, 1-methyl-","91.57","292029","49607-51-4","C3H6N4","2-Morpholineacetic acid, 5,5-dimethyl-, (2S)-, O-methyl","91.53","292691","","C9H17NO3","2-Octen-4-one, 2-(methylamino)-","91.26","292690","24985-57-7","C9H17NO","2-Hexanone, 6-methoxy-","91.08","321261","29006-00-6","C7H14O2","1H-Pyrazole-3,4-diamine","91.03","292335","16461-98-6","C3H6N4","Benzen-d5-amine","90.80","292686","4165-61-1","C6H2D5N","1-Butanamine, 2-methyl-N-(2-methylbutylidene)-","90.48","292343","54518-97-7","C10H21N","Heptane, 3-ethyl-2-methyl-","90.37","190464","14676-29-0","C10H22","Mecamylamine","90.25","315060","60-40-2","C11H21N","Heptane, 3-ethyl-2-methyl-","90.22","346258","14676-29-0","C10H22","Piperidine, 2,3-dimethyl-","89.98","292295","5347-68-2","C7H15N"
"84",125,6.3977,101,"Butanoic acid, 2-hexenyl ester, (E)-","97.44","306713","53398-83-7","C10H18O2","Diethylmalonic acid, monochloride, tetrahydrofurfuryl ester","97.39","243860","","C12H19ClO4","Butanoic acid, 2-hexenyl ester, (E)-","97.34","243594","53398-83-7","C10H18O2","1-Hexadecen-3-ol, 3,5,11,15-tetramethyl-","97.31","243702","","C20H40O","Butanoic acid, pent-2-en-4-ynyl ester","97.31","243788","","C9H12O2","Isophytol","97.30","306846","505-32-8","C20H40O","Acetamide, N-tetrahydrofurfuryl-2,2,2-trichloro-","97.29","243546","","C7H10Cl3NO2","Butyric acid, 4-pentadecyl ester","97.28","243543","","C19H38O2","2,3'-Bifuran, octahydro-","97.27","243647","73373-15-6","C8H14O2","Furazan-3-carboxamide, 4-amino-N-(2-tetrahydrofurfuryl)-","97.26","243607","309735-27-1","C8H12N4O3","3-Methoxyhex-1-ene","97.23","244120","108811-41-2","C7H14O","3-Methyl-hepta-1,6-dien-3-ol","97.22","243682","34780-69-3","C8H14O","Acetamide, N-tetrahydrofurfuryl-2,2-dichloro-","97.19","243547","","C7H11Cl2NO2","Tetrahydrofuran, 2-hexyl-","97.17","243454","3208-32-0","C10H20O","Dichloroacetic acid, 2-tetrahydrofurylmethyl ester","97.17","243624","4697-00-1","C7H10Cl2O3","Methylamine, N-(1-methylhexylidene)-","97.14","244138","22058-71-5","C8H17N","Butanoic acid, 2-hexenyl ester, (E)-","97.12","306881","53398-83-7","C10H18O2","1,7-Octadiene, 3-methoxy-","97.12","243328","20202-62-4","C9H16O","4-Hexen-3-ol, 2-methyl-","97.12","243616","4798-60-1","C7H14O","2-Furanol, tetrahydro-2,3-dimethyl-, trans-","97.11","  4725","61142-77-6","C6H12O2"
"85",122,6.4332,101,"Benzeneacetic acid, 2-octyl ester","95.24","276011","92883-25-5","C16H24O2","Phenylacetic acid, 2-dimethylaminoethyl ester","94.02","230940","36882-00-5","C12H17NO2","Benzyl mercaptan, S-(2-methylpropionyl)-","93.76"," 15848","61915-58-0","C11H14OS","Benzeneacetic acid, 2-pentyl ester","93.20","275696","39180-01-3","C13H18O2","2-Butanone, 3-methyl-1-phenyl-","92.48","330061","2893-05-2","C11H14O","Benzeneacetic acid, 4-tridecyl ester","91.92","275993","","C21H34O2","1,1-Difluoro-2,2-dimethyl-cyclopropane","91.77","275442","335-03-5","C5H8F2","Benzeneacetic acid, 2-tridecyl ester","91.67","220878","","C21H34O2","Benzeneacetic acid, 3-tridecyl ester","91.47","275992","","C21H34O2","Benzeneacetic acid, 3-tetradecyl ester","91.12","275994","","C22H36O2","Acetaldehyde benzyl isoamyl acetal","91.08","275691","","C14H22O2","2-Pentanone, 1-phenyl-","90.94","306910","6683-92-7","C11H14O","2-Butanone, 3-methyl-1-phenyl-","90.35","304458","2893-05-2","C11H14O","Benzeneacetic acid, 3-pentadecyl ester","90.32","275996","","C23H38O2","1-Benzyl-4-(4-piperidinylcarbonyl)piperazine, N-methyl-","90.17","276880","1790775-90-4","C18H27N3O","2-Butanone, 3-methyl-1-phenyl-","90.11","330062","2893-05-2","C11H14O","Benzeneacetic acid, 2-tetradecyl ester","90.09","220879","","C22H36O2","2-Dimethylaminoethyl benzyldithiocarbamate","90.01","230941","21055-08-3","C12H18N2S2","Esprocarb","89.90","276886","85785-20-2","C15H23NOS","Benzeneacetic acid, octyl ester","89.69","312472","122-45-2","C16H24O2"
"86",127,6.4369,101,"2-Benzyl-5,5-dimethylhexahydropyrrolo[1,2-b][1,2,5]thiadiazole 1,1-dioxide","92.79","277915","","C14H20N2O2S","4,7-Methano-1H-isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-, (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-","91.20","235660","6265-30-1","C9H9NO2","3a,4,7,7a-Tetrahydro-4,7-methano-1H-isoindole-1,3(2H)-dione","91.19","235662","3647-74-3","C9H9NO2","1-p-Toluenesulfonyl-4-piperidone","91.06","312409","33439-27-9","C12H15NO3S","Cyclohexanone, 2-[2-(phenylmethoxy)ethyl]-, (R)-","90.23","277916","134005-33-7","C15H20O2","endo-N-Hydroxy-5-norbornene-2,3-dicarboximide","89.50","235654","24183-94-6","C9H9NO3","1-p-Toluenesulfonyl-4-piperidone","88.53","277923","33439-27-9","C12H15NO3S","Methyl N-cyclohexyl-3-phenylpropanimidate","88.15","275472","103818-66-2","C16H23NO","N-Acetyl-4-azatricyclo[5.2.1.0(2,6)]dec-8-ene-3,5-dione","86.79","235700","","C11H11NO3","1-Benzyl-3-methylpiperidine","84.76","277921","","C13H19N","4-Piperidinone, 1-(phenylmethyl)-","84.68","277918","3612-20-2","C12H15NO","1-p-Toluenesulfonyl-4-[1-pyrrolidinyl]-1,2,5,6-tetrahydropyridine","84.43","255566","26176-63-6","C16H22N2O2S","Thiophene-2-carbamide, N-(4-[p-tolyl]cyclohexyl)-","83.91","277919","","C18H21NOS","4,7-Methano-1H-isoindole-1,3(2H)-dione, 3a,4,7,7a-tetrahydro-, (3a.alpha.,4.alpha.,7.alpha.,7a.alpha.)-","83.90","348856","6265-30-1","C9H9NO2","1-benzylpyrrolidin-3-one oxime","83.74","276484","","C11H14N2O","N-Guanyl-dl-phenylalanine","83.28","275726","","C10H13N3O2","4-Piperidinone, 1-(phenylmethyl)-","83.13","312692","3612-20-2","C12H15NO","2-Aminopent-4-enoic acid, N-(2-benzyloxyetoxycarbonyl)-, nonyl ester","82.99","275663","","C24H37NO5","1-Benzyl-4-(4-piperidinylcarbonyl)piperazine, N-methyl-","82.89","276880","1790775-90-4","C18H27N3O","N'-(2-Ethylcyclopentylidene)phenylacetohydrazide","82.86","275435","","C15H20N2O"
"87",119,6.4528,101,"Benzeneacetaldehyde","98.72","312681","122-78-1","C8H8O","Benzeneacetaldehyde","98.54","312680","122-78-1","C8H8O","Tetracyclo[3.2.0.0(2,7).0(4,6)]heptane","98.42","277552","278-06-8","C7H8","Spiro[3.3]hepta-1,5-diene","98.39","277497","22635-78-5","C7H8","Benzeneacetaldehyde","98.37","312700","122-78-1","C8H8O","1-Phenyl-2-butanone","98.35","219869","1007-32-5","C10H12O","Methyl 3-O-benzyl-alpha-d-glucofuranoside 5,6-carbonate","98.35","277566","16895-87-7","C15H18O7","Benzyl 2,3-anhydro-.beta.-d-ribopyranoside","98.32","277473","","C12H14O4","Propanal benzyl isopentyl acetal","98.27","275693","","C15H24O2","4-Benzyloxy-3-hydroxy-2-methyl-1-butene","98.27","277447","","C12H16O2","Methyl 4-benzyloxybenzoate","98.22","276365","32122-11-5","C15H14O3","Carbic anhydride","98.19","348846","129-64-6","C9H8O3","2-Propenoic acid, 3-[(phenylmethyl)sulfonyl]-, methyl ester, (Z)-","98.16","276415","77611-65-5","C11H12O4S","(1-Pentyl-allyloxymethoxy-methyl)-benzene","98.15","277662","","C16H24O2","Propanal dibenzyl acetal","98.14","277490","","C17H20O2","Bicyclo[3.2.0]hepta-2,6-diene","98.11","277428","2422-86-8","C7H8","1-Phenyl-2-butanone","98.11","346927","1007-32-5","C10H12O","L-(-)-Fucose, tetrakis(trifluoroacetate), benzyloxime (isomer 2)","98.08","277560","","C21H15F12NO9","Isovaleraldehyde dibenzyl acetal","98.06","277489","","C19H24O2","4,7-Methanoisobenzofuran-1,3-dione, 3a,4,7,7a-tetrahydro-","98.05","348848","826-62-0","C9H8O3"
"88",120,6.4618,101,"Tetracyclo[3.2.0.0(2,7).0(4,6)]heptane","98.52","277552","278-06-8","C7H8","Spiro[3.3]hepta-1,5-diene","98.49","277497","22635-78-5","C7H8","Benzeneacetaldehyde","98.47","312681","122-78-1","C8H8O","Methyl 3-O-benzyl-alpha-d-glucofuranoside 5,6-carbonate","98.43","277566","16895-87-7","C15H18O7","1-Phenyl-2-butanone","98.42","219869","1007-32-5","C10H12O","Benzyl 2,3-anhydro-.beta.-d-ribopyranoside","98.34","277473","","C12H14O4","Propanal dibenzyl acetal","98.31","277490","","C17H20O2","Methyl 4-benzyloxybenzoate","98.31","276365","32122-11-5","C15H14O3","4-Benzyloxy-3-hydroxy-2-methyl-1-butene","98.29","277447","","C12H16O2","Isovaleraldehyde dibenzyl acetal","98.27","277489","","C19H24O2","Benzeneacetaldehyde","98.25","312680","122-78-1","C8H8O","(1-Pentyl-allyloxymethoxy-methyl)-benzene","98.24","277662","","C16H24O2","2-Propenoic acid, 3-[(phenylmethyl)sulfonyl]-, methyl ester, (Z)-","98.24","276415","77611-65-5","C11H12O4S","Bicyclo[3.2.0]hepta-2,6-diene","98.22","277428","2422-86-8","C7H8","L-(-)-Fucose, tetrakis(trifluoroacetate), benzyloxime (isomer 2)","98.22","277560","","C21H15F12NO9","Propanal benzyl isopentyl acetal","98.19","275693","","C15H24O2","1-Phenyl-2-butanone","98.15","346927","1007-32-5","C10H12O","Carbic anhydride","98.15","348846","129-64-6","C9H8O3","2-Benzyloxy-3-methyl-1,4-butanediol","98.12","277469","88481-61-2","C12H18O3","Benzamide, 3-benzyloxy-N-(6-fluorobenzothiazol-2-yl)-","98.10","276337","","C21H15FN2O2S"
"89",121,6.5445,101,"Propanal benzyl isopentyl acetal","98.30","275693","","C15H24O2","Methyl 4-benzyloxybenzoate","98.18","276365","32122-11-5","C15H14O3","3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylic acid methyl ester","98.14","276327","","C12H10F4O2S","4-(Benzyloxy)-N-butylbenzamide","98.14","277512","84403-54-3","C18H21NO2","Hexanal benzyl pentyl acetal","98.12","275718","","C18H30O2","12-Benzyl-4,9,15-trioxa-3,5,8,10,12,14,16-heptaazatetracyclo[11.3.0.0(2,6).0(7,11)]hexadeca-1(16),2,5,7,10,13-hexaen-3-one","98.11","275376","1394125-25-7","C13H7N7O4","3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylonitrile","98.10","276146","","C11H7F4NS","Benzamide, 3-benzyloxy-N-(6-fluorobenzothiazol-2-yl)-","98.08","276337","","C21H15FN2O2S","Ethanone, 1-[4-(phenylmethoxy)phenyl]-","98.08","276408","54696-05-8","C15H14O2","1,6-Heptadiyne","98.08","312378","2396-63-6","C7H8","1-Bromo-2-benzyloxybenzene","98.08","277539","31575-75-4","C13H11BrO","Benzaldehyde, 4-(phenylmethoxy)-","98.06","312500","4397-53-9","C14H12O2","Benzamphetamine","98.06","313171","101-47-3","C17H21N","5-Benzyloxy-2-nitrotoluene","98.05","276367","22424-58-4","C14H13NO3","5-(Benzylsulfonyl)dihydro-1,3,5-dioxazine","98.05","277514","81763-18-0","C10H13NO4S","2,5-Dibenzyloxynitrobenzene","98.05","276450","51792-85-9","C20H17NO4","Benzeneethanamine, 3,4-benzyloxy-2,5-difluoro-.beta.-hydroxy-N-methyl-","98.04"," 95541","152434-85-0","C23H23F2NO3","Benzyl 2-chloroethyl sulfone","98.04","312527","66998-67-2","C9H11ClO2S","Benzenepropionic acid, 4-benzyloxy-","98.03","276478","50463-48-4","C16H16O3","Benzaldehyde, 4-(phenylmethoxy)-","98.03","276461","4397-53-9","C14H12O2"
"90",126,6.5821,101,"1,1-Difluoro-2,2-dimethyl-cyclopropane","94.12","275442","335-03-5","C5H8F2","Acetaldehyde benzyl isoamyl acetal","92.47","275691","","C14H22O2","Propanal benzyl isopentyl acetal","91.35","275693","","C15H24O2","Acetaldehyde benzyl pentyl acetal","91.33","276873","","C14H22O2","Benzeneacetic acid, 2-pentyl ester","91.16","275696","39180-01-3","C13H18O2","Isovaleraldehyde benzyl 3-methylbutyl acetal","90.98","275692","","C17H28O2","Benzeneacetic acid, 2-octyl ester","90.95","276011","92883-25-5","C16H24O2","Propanoic acid, 2-methyl-, phenylmethyl ester","90.79","312429","103-28-6","C11H14O2","Butanoic acid, 3-hydroxy-4-(benzyloxy)-, ethyl ester","90.54","276878","","C13H18O4","Phenylacetic acid, 2,2-dimethylpropyl ester","90.45","275695","70812-80-5","C13H18O2","Benzeneacetic acid, 3-tridecyl ester","90.45","275992","","C21H34O2","Benzeneacetic acid, octyl ester","90.44","276001","122-45-2","C16H24O2","Benzyl mercaptan, S-(2-methylpropionyl)-","90.41"," 15848","61915-58-0","C11H14OS","Esprocarb","90.38","276886","85785-20-2","C15H23NOS","[1,2,3]Triazolo[4,5-e][1,4]diazepine-5,8-dione, 1-benzyl-1,4,6,7-tetrahydro-","90.38","276261","","C12H11N5O2","3-Benzyl-5-ethyl-1,3,5-thiadiazinane-2-thione","90.34","280352","23515-00-6","C12H16N2S2","Propanoic acid, 2-methyl-, phenylmethyl ester","90.14","312430","103-28-6","C11H14O2","Benzeneacetic acid, 4-tridecyl ester","90.12","275993","","C21H34O2","Salicylic acid, O-(2-methylpropionyl)-, benzyl ester","89.91","275754","","C18H18O4","N-Carbobenzyloxy-4-keto-L-proline","89.84","279618","","C13H13NO5"
"91",124,6.5982,101,"Benzeneacetic acid, phenylmethyl ester","98.33","312513","102-16-9","C15H14O2","3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylic acid methyl ester","98.32","276327","","C12H10F4O2S","Methyl 4-benzyloxybenzoate","98.31","276365","32122-11-5","C15H14O3","4-(Benzyloxy)-N-butylbenzamide","98.30","277512","84403-54-3","C18H21NO2","1,6-Heptadiyne","98.30","312378","2396-63-6","C7H8","Benzenepropionic acid, 4-benzyloxy-","98.30","276478","50463-48-4","C16H16O3","Ethanone, 1-[4-(phenylmethoxy)phenyl]-","98.29","276408","54696-05-8","C15H14O2","1-Bromo-2-benzyloxybenzene","98.29","277539","31575-75-4","C13H11BrO","12-Benzyl-4,9,15-trioxa-3,5,8,10,12,14,16-heptaazatetracyclo[11.3.0.0(2,6).0(7,11)]hexadeca-1(16),2,5,7,10,13-hexaen-3-one","98.28","275376","1394125-25-7","C13H7N7O4","(1,3,3,3-Tetrafluoro-2-trifluoromethyl-propenylsulfanylmethyl)-benzene","98.28","276217","75667-95-7","C11H7F7S","3-Benzylsulfanyl-3-fluoro-2-trifluoromethyl-acrylonitrile","98.28","276146","","C11H7F4NS","Benzamphetamine","98.28","313171","101-47-3","C17H21N","Hexanal benzyl hexyl acetal","98.27","275717","","C19H32O2","Benzeneacetic acid, phenylmethyl ester","98.27","276374","102-16-9","C15H14O2","Benzaldehyde, 4-(phenylmethoxy)-","98.26","276461","4397-53-9","C14H12O2","Benzaldehyde, 4-(phenylmethoxy)-","98.26","312500","4397-53-9","C14H12O2","2,5-Dibenzyloxynitrobenzene","98.26","276450","51792-85-9","C20H17NO4","Benzamide, 3-benzyloxy-N-(6-fluorobenzothiazol-2-yl)-","98.25","276337","","C21H15FN2O2S","Benzyl (1,2,3-thiadiazol-4-y)carbamate","98.25","277491","","C10H9N3O2S","5-Benzyloxy-2-nitrotoluene","98.25","276367","22424-58-4","C14H13NO3"
"92",123,6.6409,101,"Benzeneacetic acid, 3-tridecyl ester","95.78","275992","","C21H34O2","Benzeneacetic acid, 4-tridecyl ester","95.32","275993","","C21H34O2","Benzeneacetic acid, 3-pentadecyl ester","94.48","275996","","C23H38O2","Benzeneacetic acid, 3-tetradecyl ester","94.43","275994","","C22H36O2","Benzeneacetic acid, 2-tridecyl ester","94.37","220878","","C21H34O2","Benzeneacetic acid, 4-pentadecyl ester","93.92","275997","","C23H38O2","Benzeneacetic acid, 2-tetradecyl ester","93.39","220879","","C22H36O2","1,1-Difluoro-2,2-dimethyl-cyclopropane","92.63","275442","335-03-5","C5H8F2","Benzeneacetic acid, 2-pentyl ester","92.44","275696","39180-01-3","C13H18O2","Benzeneacetic acid, 4-tetradecyl ester","92.34","275995","","C22H36O2","Benzeneacetic acid, 6-ethyl-3-octyl ester","92.33","275998","","C18H28O2","Benzene, (3,3-dimethyldecyl)-","92.32","276002","55134-09-3","C18H30","Acetaldehyde benzyl isoamyl acetal","91.59","275691","","C14H22O2","Acetaldehyde benzyl pentyl acetal","91.31","276873","","C14H22O2","Benzenepropanal, 2-oxo-","91.14","275983","56485-04-2","C9H8O2","Butanoic acid, 3-hydroxy-4-(benzyloxy)-, ethyl ester","90.96","276878","","C13H18O4","2-Aminopent-4-enoic acid, N-(2-benzyloxyetoxycarbonyl)-, nonyl ester","90.73","275663","","C24H37NO5","Benzeneacetic acid, 2-octyl ester","90.55","276011","92883-25-5","C16H24O2","Benzeneacetic acid, octyl ester","90.47","276001","122-45-2","C16H24O2","Propanal benzyl isopentyl acetal","90.30","275693","","C15H24O2"
"93",131,6.6529,101,"1-Sec-butyldiaziridine","97.45"," 83398","33657-34-0","C5H12N2","Butane, 1-(2-propenyloxy)-","95.33","233264","3739-64-8","C7H14O","1,2,3-Trimethyldiaziridine","95.21","312310","113604-56-1","C4H10N2","Oxirane, 2-methyl-3-propyl-, trans-","94.12","199328","6124-91-0","C6H12O","1,2-Dimethylcyclopentanol","93.96","243782","19550-45-9","C7H14O","Tetradecane, 1-iodo-","93.65","195785","19218-94-1","C14H29I","Valeric acid, 3,5-dihydroxy-2,4-dimethyl-, .delta.-lactone","93.59","244143","109717-37-5","C7H12O3","Oxirane, 2-methyl-3-propyl-, cis-","93.54","278832","6124-90-9","C6H12O","Nonane, 1-iodo-","93.46","303319","4282-42-2","C9H19I","3,4-Hexanedione, 2,2,5-trimethyl-","93.42","287792","20633-03-8","C9H16O2","2-Buten-1-ol, 3-methyl-, formate","93.41","237125","68480-28-4","C6H10O2","2-Bromononane","93.38","271017","2216-35-5","C9H19Br","2,5-Dimethyl-5-hexen-3-ol","93.24","172737","67760-91-2","C8H16O","Dodecane, 1-iodo-","93.21","346406","4292-19-7","C12H25I","Oxalic acid, isohexyl neopentyl ester","93.13","302304","","C13H24O4","Hexadecane","93.10","346455","544-76-3","C16H34","1,1-Dimethyl-2-propenyl acetate","93.09","270002","","C7H12O2","Nonane, 2-methyl-5-propyl-","93.07","211048","31081-17-1","C13H28","Pentanal, 3-methyl-","93.05","169410","15877-57-3","C6H12O","Butanal, 4-[(tetrahydro-2H-pyran-2-yl)oxy]-","92.86","243495","54911-85-2","C9H16O3"
"94",138,6.8125,101,"1-Hexen-3-one","97.82","132026","1629-60-3","C6H10O","1-Hexen-3-one","95.94","344376","1629-60-3","C6H10O","1-Penten-3-one, 4-methyl-","95.76","344374","1606-47-9","C6H10O","Oxalic acid, heptyl propyl ester","95.28","193657","","C12H22O4","Oxalic acid, allyl heptyl ester","94.83","232180","","C12H20O4","Acetic acid, heptyl ester","94.37","323339","112-06-1","C9H18O2","Heptane, 2-chloro-","94.27","170593","1001-89-4","C7H15Cl","3,3'-Bis(1,2,4-oxadiazolyl), 5,5'-bis(4-methyl-1-piperazin-1-yl)-","93.97","241897","328274-84-6","C14H22N8O2","2-Butene, 1,4-diethoxy-","93.78","261248","7250-85-3","C8H16O2","Carbonic acid, heptyl prop-1-en-2-yl ester","93.49","205657","","C11H20O3","Hexane, 3-ethyl-4-methyl-","93.26","208908","3074-77-9","C9H20","Heptane, 1-(2-propenyloxy)-","93.14","187026","16519-24-7","C10H20O","Hexane, 3-ethyl-4-methyl-","92.94","346349","3074-77-9","C9H20","Octane, 4,5-dimethyl-","92.74","242028","15869-96-2","C10H22","Nonane, 4-methyl-","92.71","199092","17301-94-9","C10H22","Heptane, 2,3,6-trimethyl-","92.69","194753","4032-93-3","C10H22","4-Piperidinecarboxamide, 1-methyl-","92.52","242511","","C7H14N2O","2-Undecene, 4,5-dimethyl-, [R*,R*-(E)]-","92.51","238071","55170-92-8","C13H26",".beta.-D-Glucopyranose, 1,6-anhydro-","92.41","234155","498-07-7","C6H10O5","Arachidic acid, 2-methylbutyl ester","92.30","242516","","C25H50O2"
"95",133,6.8166,101,"Cyclopropane, 1-methyl-2-(1-methylpentyl)-","96.92","172768","62238-06-6","C10H20","2H-Pyran-2-one, tetrahydro-4,4,6-trimethyl-","96.88","171696","10603-06-2","C8H14O2","1,2-Cyclohexanediol","96.16","306566","931-17-9","C6H12O2","1,2-Cyclohexanediol","96.07","242378","931-17-9","C6H12O2","1,2-Cyclohexanediol, trans-","96.03","242377","1460-57-7","C6H12O2","n-Heptyl acrylate","95.97","132025","2499-58-3","C10H18O2","cis-1,2-Cyclohexanediol","95.93","306557","1792-81-0","C6H12O2","1,2-Cyclohexanediol, trans-","95.89","306559","1460-57-7","C6H12O2","2-Butene, 1,4-diethoxy-","95.85","261248","7250-85-3","C8H16O2","1,2-Cyclohexanediol","95.84","306560","931-17-9","C6H12O2","1-Pentene, 2,4-dimethyl-","95.81","345513","2213-32-3","C7H14","Heptane, 2-chloro-","95.77","170593","1001-89-4","C7H15Cl","3-Methyl-2-hexene","95.72","235531","17618-77-8","C7H14","Cyclopentane, 1,2-dimethyl-, trans-","95.62","169454","822-50-4","C7H14","Acetic acid, heptyl ester","95.46","327791","112-06-1","C9H18O2","1-Hexene, 3-methyl-","95.34","344564","3404-61-3","C7H14","Heptan-2-yl formate","95.26","343714","103884-53-3","C8H16O2","1-Hexen-3-one","95.23","344376","1629-60-3","C6H10O","cis-1,2-Cyclohexanediol","95.23","242418","1792-81-0","C6H12O2","Acetic acid, dichloro-, heptyl ester","95.21","194707","83004-97-1","C9H16Cl2O2"
"96",140,6.8171,101,"1-Hexanol, 5-methyl-","98.12","283293","627-98-5","C7H16O","1-Hexanol, 3-methyl-","97.89","282193","13231-81-7","C7H16O","2-Isopropyl-1,3-propanediol","97.78","241772","","C6H14O2","5,5-Dimethyloxolan-3-amine","97.68","241761","","C6H13NO","Hexanal, 3-(hydroxymethyl)-4-methyl-","97.61","241840","56805-30-2","C8H16O2","Heptane, 1-fluoro-","97.57","170590","661-11-0","C7H15F","1-Pentene, 3,4-dimethyl-","97.53","172769","7385-78-6","C7H14","Isopropylcyclobutane","97.45","345037","872-56-0","C7H14","Undecane, 3-methylene-","97.43","242153","71138-64-2","C12H24","1-Octene, 3,7-dimethyl-","97.36","319017","4984-01-4","C10H20","Formic acid, heptyl ester","97.36","306550","112-23-2","C8H16O2","2,3-Dimethyl-1-hexene","97.34","241848","16746-86-4","C8H16","1-Octen-3-one","97.34","148465","4312-99-6","C8H14O","Trifluoroacetic acid, heptyl ester","97.33","239297","2710-89-6","C9H15F3O2","3,3-Dimethyl-1,2-epoxybutane","97.25","345030","2245-30-9","C6H12O","Cyclopentane, 1,3-dimethyl-","97.22","306546","2453-00-1","C7H14","1-Octene, 3,7-dimethyl-","97.21","323333","4984-01-4","C10H20","1-Heptanol","97.20","345650","111-70-6","C7H16O","Cyclopentane, 1,3-dimethyl-, cis-","97.18","306552","2532-58-3","C7H14","Diaziridine,1,3,3-trimethyl-","97.17","253403","40711-15-7","C4H10N2"
"97",135,6.8186,101,"Hexane, 1-(hexyloxy)-4-methyl-","97.71","208907","74421-20-8","C13H28O","Cyclopentane, 1,2-dimethyl-","97.45","172793","2452-99-5","C7H14","Cyclopentane, 1,2-dimethyl-, cis-","97.39","345643","1192-18-3","C7H14","Cyclopentane, ethyl-","97.35","239424","1640-89-7","C7H14","Cyclopentane, ethyl-","97.31","305969","1640-89-7","C7H14","1-Heptene","97.31","307880","592-76-7","C7H14","Cyclobutanone, 3,3-dimethyl-","97.28","169489","1192-33-2","C6H10O","1-Hexene, 3-methyl-","97.18","344564","3404-61-3","C7H14","n-Heptyl acrylate","97.11","132025","2499-58-3","C10H18O2","Isopropylcyclobutane","97.10","169437","872-56-0","C7H14","Hexanal, 3-(hydroxymethyl)-4-methyl-","97.10","241840","56805-30-2","C8H16O2","Acetic acid, heptyl ester","97.06","323340","112-06-1","C9H18O2","1-Hexene, 3-methyl-","97.03","344565","3404-61-3","C7H14","1-Hexene, 3-methyl-","97.02","146217","3404-61-3","C7H14","Cyclopentane, 1,2-dimethyl-, trans-","96.99","345651","822-50-4","C7H14","1-Hexene, 2-methyl-","96.94","169450","6094-02-6","C7H14","cis-1,2-Cyclohexanediol","96.93","306557","1792-81-0","C6H12O2","1-Heptene","96.93","169439","592-76-7","C7H14","Cyclopentane, 1,2-dimethyl-, cis-","96.93","345653","1192-18-3","C7H14","1,2-Cyclohexanediol","96.92","242378","931-17-9","C6H12O2"
